院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
天津大学,13,人文科学试验班,文科本一批,618,615,613,854,8
天津大学,01,工科试验班(新材料与加工技术类),理科本一批,653,651,650,3864,9
天津大学,02,工科试验班(精仪与光电信息类),理科本一批,657,654,651,3634,11
天津大学,03,工科试验班(机械、航空与能源动力),理科本一批,664,654,651,3634,10
天津大学,04,工科试验班(电子科学技术类),理科本一批,657,654,652,3400,7
天津大学,05,工科试验班(建筑工程类),理科本一批,657,652,650,3864,10
天津大学,06,工科试验班(化工能源与生命医药类),理科本一批,660,653,650,3864,17
天津大学,07,工科试验班(计算机、软件与网络安全类),理科本一批,661,656,653,3177,10
天津大学,08,工科试验班(环境与能源工程类),理科本一批,654,652,650,3864,4
天津大学,09,经济管理试验班,理科本一批,657,654,652,3400,14
天津大学,11,理科试验班,理科本一批,655,652,651,3634,5
天津大学,12,数学类,理科本一批,660,659,658,2304,2
天津大学,23,分子科学与工程,理科本一批,653,653,653,3177,3
天津大学,30,工业设计,理科本一批,656,655,654,2988,2
天津大学,36,电气工程及其自动化,理科本一批,670,664,659,2131,3
天津大学,37,电子信息工程,理科本一批,652,652,651,3634,2
天津大学,40,通信工程,理科本一批,652,652,651,3634,4
天津大学,42,光电信息科学与工程,理科本一批,659,659,659,2131,1
天津大学,44,自动化,理科本一批,657,655,653,3177,2
天津大学,60,建筑学,理科本一批,669,665,661,1849,3
天津大学,61,风景园林,理科本一批,659,659,659,2131,1
天津大学,62,城乡规划,理科本一批,658,658,658,2304,1
天津大学,78,智能医学工程,理科本一批,652,652,652,3400,1
中国社会科学院大学,01,思想政治教育,文科本一批,615,615,615,738,3
中国社会科学院大学,03,汉语言文学,文科本一批,617,616,615,738,2
中国社会科学院大学,04,哲学,文科本一批,631,624,617,623,2
中国社会科学院大学,05,历史学,文科本一批,623,622,620,447,2
中国社会科学院大学,11,政治学与行政学,文科本一批,618,617,616,676,3
中国社会科学院大学,13,社会学,文科本一批,615,615,615,738,2
中国社会科学院大学,14,新闻学,文科本一批,615,615,615,738,2
中国社会科学院大学,06,经济学,理科本一批,664,660,657,2475,4
中国社会科学院大学,07,财务管理,理科本一批,666,661,656,2639,2
中国社会科学院大学,08,国际经济与贸易,理科本一批,658,656,655,2799,3
南开大学,05,中国语言文学类,文科本一批,624,622,620,447,5
南开大学,08,外国语言文学类,文科本一批,625,621,619,492,9
南开大学,09,经济学类,文科本一批,627,627,626,254,4
南开大学,10,工商管理类,文科本一批,627,626,625,283,3
南开大学,19,历史学类,文科本一批,624,623,621,407,2
南开大学,20,公共管理类,文科本一批,623,621,619,492,9
南开大学,21,哲学类,文科本一批,627,622,619,492,4
南开大学,22,法学,文科本一批,623,622,620,447,2
南开大学,24,汉语国际教育,文科本一批,625,622,620,447,3
南开大学,27,金融学类,文科本一批,628,628,627,228,4
南开大学,01,数学类,理科本一批,671,669,668,997,5
南开大学,02,物理学类,理科本一批,671,668,667,1085,5
南开大学,03,化学类,理科本一批,672,667,665,1299,10
南开大学,04,生物科学类,理科本一批,670,666,665,1299,7
南开大学,09,经济学类,理科本一批,670,668,667,1085,5
南开大学,10,工商管理类,理科本一批,666,666,665,1299,6
南开大学,11,电子信息类,理科本一批,667,666,665,1299,11
南开大学,12,自动化类,理科本一批,668,668,667,1085,2
南开大学,13,计算机类,理科本一批,667,666,666,1180,5
南开大学,14,软件工程,理科本一批,665,665,665,1299,6
南开大学,15,环境科学与工程类,理科本一批,665,664,664,1438,6
南开大学,16,临床医学,理科本一批,668,665,664,1438,4
南开大学,18,药学,理科本一批,664,664,664,1438,4
南开大学,20,公共管理类(津南校区),理科本一批,665,665,664,1438,2
南开大学,25,旅游管理类,理科本一批,665,665,665,1299,3
南开大学,26,材料类,理科本一批,667,666,665,1299,4
南开大学,27,金融学类,理科本一批,673,672,670,821,4
西安交通大学,02,外国语言文学类,文科本一批,608,608,607,1354,4
西安交通大学,04,工科试验班(钱学森班H),理科本一批,667,667,666,1180,2
西安交通大学,08,理科试验班,理科本一批,661,659,658,2304,4
西安交通大学,10,工科试验班(机类),理科本一批,669,658,656,2639,55
西安交通大学,12,工科试验班(管工贯通),理科本一批,665,665,664,1438,2
西安交通大学,13,会计学(ACCA),理科本一批,659,659,658,2304,2
西安交通大学,14,经济学类,理科本一批,658,657,657,2475,4
西安交通大学,15,工科试验班(电类),理科本一批,666,661,659,2131,45
中国科学技术大学,00,理科试验班类,理科本一批,683,682,679,299,3
中国科学技术大学,01,理科试验班类,理科本一批,678,677,675,489,3
中国科学技术大学,02,工科试验班,理科本一批,676,676,676,439,1
中国科学技术大学,03,数学类,理科本一批,675,675,675,489,2
中国科学技术大学,04,物理学类,理科本一批,679,676,675,489,3
中南大学,A0,金融学类(经济管理类),文科本一批,607,606,605,1557,6
中南大学,A1,法学类,文科本一批,607,606,605,1557,2
中南大学,A2,中国语言文学类,文科本一批,607,605,604,1673,6
中南大学,A3,外国语言文学类,文科本一批,608,606,605,1557,4
中南大学,81,软件工程,理科本一批,650,647,645,5170,3
中南大学,83,临床医学,理科本一批,667,666,665,1299,2
中南大学,92,口腔医学,理科本一批,663,660,657,2475,2
中南大学,A0,金融学类,理科本一批,654,645,641,6336,12
中南大学,A4,建筑类,理科本一批,643,641,640,6651,4
中南大学,A5,数学类,理科本一批,649,644,642,6042,8
中南大学,A6,化工与制药类,理科本一批,648,642,638,7317,8
中南大学,A8,材料类,理科本一批,648,642,638,7317,19
中南大学,A9,土木类,理科本一批,647,642,638,7317,17
中南大学,B0,交通运输类,理科本一批,645,642,638,7317,11
中南大学,B1,机械类,理科本一批,647,642,638,7317,13
中南大学,B2,能源动力类,理科本一批,643,641,638,7317,7
中南大学,B3,电子信息类,理科本一批,646,644,642,6042,9
中南大学,B4,自动化类,理科本一批,650,645,642,6042,10
中南大学,B5,计算机类,理科本一批,651,648,647,4646,11
中南大学,B6,航空航天类,理科本一批,646,644,641,6336,2
中南大学,B7,临床医学类,理科本一批,665,655,651,3634,12
中南大学,B8,公共卫生与预防医学类,理科本一批,651,650,648,4390,5
中南大学,B9,医学技术类,理科本一批,645,643,642,6042,6
哈尔滨工业大学,07,设计学类,文科本一批,605,605,605,1557,1
哈尔滨工业大学,17,经济管理试验班,文科本一批,613,610,606,1454,2
哈尔滨工业大学,18,社会学类,文科本一批,603,603,602,1912,2
哈尔滨工业大学,19,经济学类,文科本一批,604,604,603,1790,2
哈尔滨工业大学,20,法学,文科本一批,603,603,603,1790,1
哈尔滨工业大学,30,英语,文科本一批,604,604,603,1790,2
哈尔滨工业大学,01,工科试验班,理科本一批,662,662,661,1849,2
哈尔滨工业大学,02,飞行器设计与工程,理科本一批,664,664,663,1573,2
哈尔滨工业大学,03,电子信息类,理科本一批,658,656,655,2799,4
哈尔滨工业大学,04,自动化类,理科本一批,663,659,658,2304,8
哈尔滨工业大学,05,工科试验班(信息与通信工程),理科本一批,668,658,654,2988,7
哈尔滨工业大学,06,机械类,理科本一批,663,654,651,3634,16
哈尔滨工业大学,07,设计学类,理科本一批,651,651,650,3864,2
哈尔滨工业大学,08,材料科学与工程,理科本一批,657,656,654,2988,3
哈尔滨工业大学,09,材料成型及控制工程,理科本一批,653,652,650,3864,3
哈尔滨工业大学,10,焊接技术与工程,理科本一批,652,652,651,3634,4
哈尔滨工业大学,11,能源动力类,理科本一批,659,655,653,3177,5
哈尔滨工业大学,12,电气工程及其自动化,理科本一批,659,656,654,2988,6
哈尔滨工业大学,13,工科试验班(仪器工程及智能化),理科本一批,658,654,650,3864,6
哈尔滨工业大学,14,数学类,理科本一批,655,654,653,3177,2
哈尔滨工业大学,15,物理学类,理科本一批,655,655,654,2988,2
哈尔滨工业大学,17,经济管理试验班,理科本一批,654,652,650,3864,5
哈尔滨工业大学,19,经济学类,理科本一批,653,652,650,3864,2
哈尔滨工业大学,21,土木类,理科本一批,657,655,653,3177,4
哈尔滨工业大学,22,建筑学,理科本一批,655,653,651,3634,4
哈尔滨工业大学,23,城乡规划,理科本一批,-,-,-,-,-
哈尔滨工业大学,24,建筑环境与能源应用工程,理科本一批,652,652,652,3400,3
哈尔滨工业大学,25,工科试验班(道路桥梁、交通工程类),理科本一批,654,652,650,3864,3
哈尔滨工业大学,26,计算机类,理科本一批,666,663,661,1849,6
哈尔滨工业大学,28,工科试验班(功能新材料与化工),理科本一批,664,657,650,3864,3
哈尔滨工业大学,29,化学类,理科本一批,-,-,-,-,-
哈尔滨工业大学,34,环境科学与工程类,理科本一批,652,651,650,3864,3
哈尔滨工业大学,35,给排水科学与工程,理科本一批,653,653,653,3177,2
哈尔滨工业大学(威海),01,机械设计制造及其自动化,理科本一批,647,642,639,6975,4
哈尔滨工业大学(威海),02,船舶与海洋工程,理科本一批,635,634,633,9225,4
哈尔滨工业大学(威海),03,环境工程,理科本一批,635,635,634,8834,2
哈尔滨工业大学(威海),04,生物工程,理科本一批,634,634,634,8834,2
哈尔滨工业大学(威海),06,车辆工程,理科本一批,648,643,640,6651,3
哈尔滨工业大学(威海),08,交通工程,理科本一批,634,634,633,9225,2
哈尔滨工业大学(威海),09,自动化,理科本一批,639,638,637,7684,3
哈尔滨工业大学(威海),10,测控技术与仪器,理科本一批,637,635,633,9225,3
哈尔滨工业大学(威海),11,电子信息类,理科本一批,649,639,635,8435,6
哈尔滨工业大学(威海),12,电气工程及其自动化,理科本一批,642,642,641,6336,2
哈尔滨工业大学(威海),13,能源与动力工程,理科本一批,639,636,634,8834,4
哈尔滨工业大学(威海),14,计算机类,理科本一批,643,642,640,6651,4
哈尔滨工业大学(威海),15,软件工程,理科本一批,646,639,636,8056,4
哈尔滨工业大学(威海),17,材料成型及控制工程,理科本一批,636,635,633,9225,2
哈尔滨工业大学(威海),18,焊接技术与工程,理科本一批,645,637,633,9225,3
哈尔滨工业大学(威海),19,数学类,理科本一批,637,635,633,9225,2
哈尔滨工业大学(威海),20,光电信息科学与工程,理科本一批,638,635,634,8834,4
哈尔滨工业大学(威海),21,经济管理试验班,理科本一批,634,633,633,9225,7
哈尔滨工业大学(威海),25,土木工程,理科本一批,635,635,634,8834,2
山东大学,02,社会学类,文科本一批,606,606,606,1454,2
山东大学,03,经济学类,文科本一批,609,608,607,1354,2
山东大学,04,政治学类,文科本一批,607,606,605,1557,2
山东大学,05,公共管理类,文科本一批,608,608,607,1354,2
山东大学,06,法学类,文科本一批,605,605,605,1557,2
山东大学,07,中国语言文学类,文科本一批,611,610,608,1269,2
山东大学,08,新闻传播学类,文科本一批,608,607,606,1454,2
山东大学,09,英语,文科本一批,605,605,605,1557,2
山东大学,0A,外国语言文学类,文科本一批,607,606,605,1557,8
山东大学,14,工商管理类,文科本一批,607,606,605,1557,4
山东大学,16,旅游管理类,文科本一批,605,605,605,1557,2
山东大学,03,经济学类,理科本一批,635,635,634,8834,2
山东大学,0D,数学类,理科本一批,653,651,649,4146,2
山东大学,0E,物理学类,理科本一批,643,641,638,7317,3
山东大学,0F,化学类,理科本一批,639,636,633,9225,5
山东大学,0G,生物科学类,理科本一批,637,634,632,9663,3
山东大学,0H,电子信息类,理科本一批,641,640,637,7684,4
山东大学,0J,光电信息科学与工程,理科本一批,638,636,634,8834,2
山东大学,0K,计算机科学与技术,理科本一批,643,642,640,6651,4
山东大学,0L,材料类,理科本一批,641,638,634,8834,5
山东大学,0M,机械类,理科本一批,640,635,632,9663,6
山东大学,0N,自动化类,理科本一批,639,636,633,9225,6
山东大学,0P,能源动力类,理科本一批,637,635,632,9663,8
山东大学,0Q,电气工程及其自动化,理科本一批,641,637,634,8834,5
山东大学,0S,土木类,理科本一批,632,632,632,9663,1
山东大学,0T,城市地下空间工程,理科本一批,633,633,633,9225,1
山东大学,0U,环境科学与工程类,理科本一批,633,633,633,9225,2
山东大学,0V,预防医学,理科本一批,642,640,637,7684,3
山东大学,0W,临床医学,理科本一批,654,649,644,5431,5
山东大学,0X,临床医学,理科本一批,654,652,650,3864,2
